cor,loc,avg_max_len_2023,avg_daily_dur_2023,agency_events_2023,waze_events_2023,avg_max_len_2022,avg_daily_dur_2022,agency_events_2022,waze_events_2022,avg_max_len_2021,avg_daily_dur_2021,agency_events_2021,waze_events_2021
197,GA-120 W @ GA-141/MEDLOCK BRIDGE RD,2.15,2 h 30 m,18,503,2.65,2 h 50 m,57,963,1.73,2 h 22 m,28,718
198,GA-13 S @ I-85/GA-403/NORTHEAST EXPY NE,1.3,5 h 18 m,180,448,1.94,1 h 30 m,152,413,1.42,4 h 4 m,143,771
199,GA-138 E @ I-85/GA-403,2.24,1 h 39 m,5,240,2.41,1 h 27 m,15,309,2.28,1 h 29 m,9,429
200,GA-154 E @ US-29/CHAPEL ST SW,0.04,1 h 14 m,1,0,0.04,2 h 47 m,0,0,0.04,1 h 8 m,0,0
201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,GA-140 S @ OLD ALABAMA RD,1.41,5 h 25 m,14,238,0.28,7 h 23 m,10,243,0.46,6 h 11 m,10,355
203,GA-141 S @ JOHNSON FERRY RD,0.86,7 h 20 m,30,783,1.11,4 h 53 m,48,944,0.76,3 h 51 m,33,1108
204,GA-154 N @ GA-92/CAMPBELLTON FAIRBURN RD,2.22,19 m,3,5,2.21,12 m,0,28,2.2,6 m,0,0
205,GA-166 W @ CAMPBELLTON RD/GREENBRIAR PKY,2.67,4 m,148,358,2.68,4 m,130,480,2.51,6 m,213,626
206,PIEDMONT AVE S @ I-85/GA-403/GA-13/NORTHEAST EXPY NE,0.44,5 h 31 m,0,418,0.39,14 h 7 m,4,717,0.42,4 h 46 m,10,671
207,GA-279 N @ I-85/I-285/GA-403,1.25,57 m,29,58,1.54,1 h 48 m,12,11,1.23,57 m,11,16
208,US-41 S @ US-19/GA-9/14TH ST,0.43,5 h 25 m,29,416,0.4,7 h 1 m,49,597,0.74,3 h 48 m,39,479
209,GA-372 S @ GA-140/ARNOLD MILL RD/HOUZE RD,0.54,2 h 29 m,2,67,0.58,3 h 43 m,3,42,0.54,1 h 35 m,19,96
210,US-19 S @ HAMMOND DR NE/EXIT 4C,6.49,45 m,672,4650,3.12,4 h 10 m,448,3368,2.23,4 h 6 m,764,4794
211,US-19 N @ WINDWARD PKY/EXIT 11,2.41,47 m,566,2719,1.99,1 m,67,770,2.14,0 m,127,1179
212,GA-400 S @ I-85/EXIT 87,1.59,5 h 54 m,509,930,1.34,5 h 23 m,324,970,1.12,3 h 56 m,558,1620
213,GA-54 N @ I-75/I-85/J W GEORGE PKY/SOUTH EXPY,1.01,29 m,133,64,1.16,4 h 38 m,161,67,0.71,1 h 4 m,183,44
214,GA-54 N @ N LAKE DR,2.02,1 h 6 m,15,238,1.16,1 h 30 m,16,104,1.3,31 m,33,601
215,CAMP CREEK PKY N @ CAMP CREEK PKY SW,0.87,2 h 27 m,139,325,1.44,5 h 6 m,125,369,0.82,1 h 34 m,146,397
216,GA-70 S @ S FULTON PKY,5.57,5 m,2,32,6.09,4 m,2,6,4.88,5 m,6,3
217,GA-70 S @ HUTCHESON FERRY RD,6.84,1 m,4,35,6.8,1 m,2,3,5.71,0 m,5,2
218,GA-74 N @ I-85/GA-403,4.94,40 m,30,338,4.95,33 m,15,569,4.94,42 m,26,786
219,GA-9 S @ GA-120/OLD MILTON PKY,0.5,7 h 53 m,1,232,0.49,10 h 38 m,8,226,0.49,8 h 16 m,6,260
220,GA-92 W @ US-29/GA-14/ROOSEVELT HWY/BROAD ST,1.25,2 h 44 m,8,227,1.25,1 h 54 m,23,244,1.26,44 m,7,713
221,HAMMOND DR W @ GA-9/ROSWELL RD NE,1.37,1 h 6 m,428,145,1.6,1 h 22 m,459,216,1.29,1 h 5 m,436,230
222,GA-140 E @ GA-372/CRABAPPLE RD,1.47,4 h 1 m,30,825,1.48,3 h 55 m,32,1384,1.43,3 h 49 m,24,722
223,HUTCHESON FERRY RD E @ RICO RD,5.34,6 m,0,2,5.33,2 m,0,3,5.28,1 m,0,1
224,GA-92 E @ GA-154/GA-70/CASCADE PALMETTO HWY,2.89,42 m,2,46,3.21,32 m,4,54,2.39,33 m,2,142
225,I-20 E @ LANGHORN ST/EXIT 54,1.79,34 m,1217,2956,1.79,22 m,1020,4328,2.11,21 m,1346,6474
226,I-285 CCW @ US-19/ROSWELL RD/EXIT 25,4.16,3 h 39 m,41,7078,3.63,2 h 35 m,3,6514,4,2 h 30 m,4,8598
227,I-285 CW @ GA-139/ML KING JR DR/EXIT 9,3.49,1 h 21 m,24,1932,3.56,1 h 20 m,3,2229,3.36,1 h 28 m,0,3293
228,I-75 HOV LANE S @ I-75 (SOUTH),0.57,26 m,31,3,0.43,39 m,22,0,0.61,45 m,22,23
229,I-75 HOV LANE S @ I-75 (SOUTH),0.9,9 m,53,26,0.89,32 m,19,33,0.89,35 m,23,51
230,I-75 S @ TECHWOOD DR/EXIT 102,1.24,6 h 35 m,1787,7170,1.28,7 h 13 m,1581,7523,1.11,6 h 27 m,1901,11217
231,I-75 N @ I-85 SPLIT/EXIT 242,0.59,13 m,365,870,0.57,21 m,275,819,0.62,12 m,412,1718
232,I-75/I-85 N @ US-29/US-78/US-278/EXIT 249,3.44,2 h 53 m,2288,4081,3.97,3 h 13 m,1629,4874,4.65,1 h 17 m,2060,7828
233,I-75 HOV LANE/I-85 HOV LANE N @ I-75/I-85 (SOUTH),0.15,1 h 55 m,13,14,0.12,6 h 54 m,5,26,0.08,12 m,8,23
234,I-85 S @ GA-74/EXIT 61,3.94,10 m,446,1763,4.56,18 m,441,2146,4.37,14 m,571,3827
235,MARIETTA BLVD NW N @ GA-70/BOLTON RD NW,1.31,3 h 13 m,2,14,1.71,2 h 49 m,1,1,1.48,1 h 5 m,0,0
236,MCGINNIS FERRY RD E @ GA-141/MEDLOCK BRG RD/PEACHTREE PKY,4.59,1 h 26 m,2,523,4.32,1 h 1 m,0,531,3.86,27 m,1,454
237,W PACES FERRY RD E @ US-19/GA-9/GA-141/PEACHTREE RD,2.32,1 h 5 m,2,369,2.43,47 m,4,536,2.18,1 h 2 m,1,593
238,OLD ALABAMA RD E @ GA-141/MEDLOCK BRIDGE RD,0.45,12 h 6 m,0,47,0.47,12 h 13 m,5,10,0.48,8 h 30 m,0,28
239,PEACHTREE DUNWOODY RD NE N @ HAMMOND DR NE,0.58,7 h 56 m,2,353,0.64,3 h 11 m,2,82,0.6,3 h 31 m,0,47
240,PEACHTREE ST NE N @ 10TH ST NE,0.77,2 h 16 m,6,41,1.09,3 h 2 m,7,0,0.79,2 h 6 m,5,3
241,PLEASANT HILL RD S @ CLUB DR,1.71,3 h 47 m,55,493,1.45,5 h 59 m,19,911,2.16,1 h 25 m,11,1009
242,GA-139 E @ LANGHORN ST SW/WHITE ST SW,0.11,6 h 28 m,2,70,0.2,6 h 53 m,37,402,0.13,8 h 29 m,35,138
243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,GA-9 N @ JOHNSON FERRY RD,0.44,11 h 3 m,23,17,0.5,10 h 41 m,10,0,0.47,10 h 20 m,4,63
245,SOUTH FULTON PKWY E @ CAMPBELLTON REDWINE RD,1.76,0 m,0,0,1.76,0 m,0,0,1.79,5 m,0,0
246,STATE BRIDGE RD W @ GA-141/MEDLOCK BRIDGE RD,0.97,3 h 9 m,0,56,0.97,4 h 19 m,0,97,0.97,2 h 1 m,0,96
247,STONEWALL TELL RD S @ GA-154/GA-166/CAMPBELLTON RD SW,0.03,14 h 20 m,0,6,0.03,12 h 34 m,0,0,0.03,11 h 33 m,0,5
248,SPRING ST SW N @ MITCHELL ST,0.26,4 h 35 m,1,10,0.21,7 h 21 m,0,0,0.21,4 h 25 m,0,8
249,US-19/GA-9 N @ I-285,0.87,1 h 38 m,21,269,0.85,1 h 4 m,40,98,0.92,4 h 59 m,14,81
250,US-78 E @ I-285/GA-407/J E BILLY MCKINNEY HWY,0.62,7 h 8 m,7,336,0.88,11 h 38 m,27,652,1.13,11 h 18 m,20,1090
251,S FULTON PKY W @ STONEWALL TELL RD,2.32,10 m,5,188,2.32,10 m,3,284,2.33,14 m,2,336
252,US-41 N @ PACES FERRY RD,0.33,5 h 20 m,24,18,0.42,4 h 12 m,26,197,0.36,4 h 15 m,30,280
253,GA-92 E @ MABRY RD,0.37,12 h 4 m,18,433,0.39,11 h 10 m,78,757,0.37,8 h 14 m,14,383
254,US-23 N @ DULUTH RD/PLEASANT HILL RD NW,0.91,2 h 42 m,358,525,1.22,11 m,0,0,1.62,5 m,1,0
255,US-78 E @ GA-84/GRAYSON PKY,2.05,1 h 4 m,36,1106,2.06,2 h 47 m,114,2333,2.45,2 h 4 m,178,2301
256,GA-120 E @ SUGARLOAF PKY NW,1.34,3 h 43 m,166,927,1.72,5 h 4 m,9,247,1.05,1 h 29 m,33,245
257,GA-120 E @ SUGARLOAF PKY NW,1.34,3 h 43 m,166,927,1.72,5 h 4 m,9,247,1.05,1 h 29 m,33,245
258,GA-124 S @ US-78/GA-10/MAIN ST SW,3.52,4 h 54 m,15,676,3.53,5 h 16 m,5,749,3.23,4 h 3 m,6,925
259,GA-140 S @ I-85,1.03,5 h 51 m,24,823,0.99,5 h 35 m,12,979,1.05,5 h 38 m,48,1151
260,GA-141 N @ GA-120/ABBOTTS BRIDGE RD,4.2,1 h 24 m,74,616,3.52,51 m,28,785,3.01,41 m,14,893
261,GA-20 S @ OLD PEACHTREE RD,3.81,2 h 59 m,58,1315,4.18,4 h 25 m,48,2279,4.07,2 h 31 m,23,1382
262,GA-20 N @ US-29/GA-8/W PIKE ST/E CROGAN ST,0.65,6 h 1 m,0,29,0.07,3 h 50 m,0,7,0.03,7 h 10 m,0,31
263,GA-316 W @ I-85,1.24,1 h 35 m,63,518,1.35,1 h 25 m,25,671,1.3,1 h 1 m,86,807
264,GA-317 S @ I-85/GA-403/VETERANS PKY,1.14,3 h 23 m,25,177,0.73,3 h 56 m,11,147,0.96,3 h 58 m,33,182
265,GA-378 W @ INDIAN TRAIL LILBURN RD NW,1.9,1 h 17 m,9,340,1.88,1 h 40 m,3,298,1.73,49 m,0,296
266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,I-20 W @ WESLEY CHAPEL RD/EXIT 68,5.61,2 h 12 m,624,3296,5.71,1 h 59 m,382,4331,5.82,1 h 48 m,744,6306
268,I-85 S @ INDIAN TRAIL LILBURN RD NW/EXIT 101,5,1 h 34 m,533,3078,4.96,1 h 27 m,414,4791,4.5,1 h 5 m,1144,5976
269,I-85 HOV LN S @ I-85 (SOUTH),3.62,1 h 32 m,68,400,3.58,1 h 5 m,54,513,3.63,11 m,188,733
270,I-85 N @ GA-317/EXIT 111,3.16,2 h 39 m,552,2831,3.06,1 h 55 m,495,5078,3.06,1 h 40 m,767,4891
271,I-85 HOV LN N @ I-85 (NORTH),3.58,2 m,279,301,3.59,4 m,64,261,3.59,3 m,130,379
272,I-985 S @ I-85,5.09,25 m,195,1743,4.79,19 m,122,1313,4.69,23 m,145,1719
273,MCGINNIS FERRY RD W @ PEACHTREE INDUSTRIAL BLVD NW,0.83,5 h 27 m,1,368,0.64,3 h 13 m,0,262,1.14,2 h 41 m,9,190
274,PEACHTREE INDUSTRIAL BLVD N @ SUWANEE DAM RD,2.54,1 h 16 m,10,551,2.45,1 h 15 m,7,844,1.62,55 m,5,670
275,PEACHTREE INDUSTRIAL BLVD N @ MEDLOCK BRIDGE RD,1.91,1 h 37 m,4,124,1.78,2 h 10 m,1,160,1.89,52 m,2,212
276,RONALD REAGAN PKY S @ GA-124/SCENIC HWY SW,1.7,1 h 17 m,0,117,1.65,56 m,4,486,1.7,1 h 21 m,4,213
277,SATELLITE BLVD N @ GA-317/LAWRENCEVILLE SUWANEE RD,1.39,35 m,1,84,1.03,33 m,2,65,1.04,43 m,1,76
278,SATELLITE BLVD S @ STEVE REYNOLDS BLVD NW,0.71,55 m,1,190,0.88,2 h 19 m,0,269,0.5,2 h 7 m,3,162
279,SUGARLOAF PKWY SW S @ GA-20/LAWRENCEVILLE HWY,0.81,1 h 45 m,5,596,0.85,2 h 15 m,3,896,0.91,48 m,13,1118
280,SUGARLOAF PKWY SW S @ GA-124/SCENIC HWY SW,0.73,5 h 35 m,6,815,0.82,8 h 20 m,2,769,0.84,4 h 56 m,12,840
281,SUGARLOAF PKWY S @ US-29/GA-8/LAWRENCEVILLE HWY NW,2.29,2 h 25 m,2,573,3.27,1 h 57 m,2,513,2.16,1 h 36 m,11,712
282,US-23 S @ MCGINNIS FERRY RD NW,1.45,2 h 18 m,2,224,1.49,2 h 33 m,70,239,1.43,2 h 32 m,40,276
283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,US-78 E @ PARK PLACE BLVD,0.3,11 h 25 m,218,1670,0.24,11 h 24 m,133,1089,0.27,4 h 53 m,305,1572
285,GA-11 S @ GA-369/JESSE JEWELL PKY,0.29,7 h 43 m,7,171,0.24,7 h 57 m,1,92,0.26,5 h 27 m,3,104
286,GA-13 S @ MEMORIAL PARK RD/SAILORS AVE,1.25,2 h 7 m,6,382,1.55,1 h 39 m,2,181,1.21,1 h 36 m,4,246
287,GA-13 N @ S LEE ST NE,0.89,1 h 21 m,0,39,0.89,1 h 24 m,2,33,0.88,1 h,1,30
288,GA-211 N @ GA-347/THOMPSON MILL RD NE,2.18,4 h 36 m,9,31,2.1,4 h 48 m,10,230,2.09,2 h 49 m,13,511
289,GA-284 N @ US-129/LIMESTONE PKY,0.24,1 h 55 m,1,1,0.24,2 h 49 m,1,0,0.24,2 h 43 m,0,0
290,GA-347 E @ I-985/US-23/GA-365/LANIER PKY,1.14,49 m,4,235,0.43,2 h 45 m,6,132,1.36,48 m,4,155
291,GA-369 W @ MEMORIAL PARK RD,1.95,25 m,5,84,1.82,27 m,0,122,1.93,4 m,3,283
292,GA-53-CONN W @ GA-53/MCEVER RD,0.93,2 h,5,176,0.79,4 h 3 m,1,87,1.18,1 h 46 m,4,141
293,GA-60 N @ GA-136/PRICE RD,5.38,1 m,6,273,5.39,6 m,8,143,5.37,1 m,8,154
294,GA-60 N @ INDUSTRIAL BLVD,2.02,37 m,14,126,2.02,25 m,4,90,1.78,28 m,13,105
295,I-985 S @ GA-60/EXIT 20,1.97,16 m,27,219,1.76,6 m,5,283,2.08,29 m,26,469
296,I-985 S @ GA-53/EXIT 16,5.84,4 m,56,563,5.8,7 m,39,627,5.14,3 m,49,944
297,GA-369 E @ US-129-BR/GA-11/EE BUTLER PKY,0.65,5 h 38 m,0,158,0.63,3 h 59 m,1,38,0.81,3 h 13 m,38,106
298,MCEVER RD N @ GA-53/MUNDY MILL RD,2.5,36 m,0,168,2.91,39 m,7,106,2.33,11 m,3,48
299,SPOUT SPRINGS RD N @ THOMPSON MILL RD,0.27,7 h 21 m,4,9,0.27,6 h 45 m,0,0,0.27,3 h 43 m,0,0
300,US-129 N @ GA-13/GA-365-BR/JESSE JEWELL PKY SE,0.03,13 h 21 m,1,0,0.03,12 h 57 m,1,0,0.03,10 h 39 m,0,1
301,US-129 S @ I-985/US-23/GA-365/LANIER PKY,0.07,9 h 20 m,0,12,0.07,6 h 33 m,0,19,0.07,5 h,0,21
302,US-23 N @ GA-52/LULA RD,7.6,15 m,33,606,7.61,7 m,27,426,7.6,4 m,5,530
303,GA-53 E @ I-985/US-23/GA-365,2.73,20 m,7,493,2.52,26 m,19,251,2.55,7 m,12,293
304,GA-138 W @ US-23/GA-42/N HENRY BLVD,1.32,55 m,4,115,1.01,1 h 6 m,17,122,1.1,20 m,4,87
305,GA-155 N @ E LAKE RD/PRICE QUARTERS RD,1.25,1 h 1 m,25,328,1.63,2 h 9 m,24,212,1.22,29 m,31,148
306,GA-20 S @ I-75/GA-401,3.35,5 h 10 m,32,317,3.38,3 h 28 m,9,231,2.95,3 h 13 m,7,422
307,GA-81 N @ GA-155/GA-20/S ZACK HINTON PKY,2.63,3 h 34 m,35,490,1.78,4 h 16 m,177,182,2.48,5 h 17 m,97,106
308,GA-81 S @ GA-20/HAMPTON-MCDONOUGH RD,2.82,2 h 17 m,33,312,2.32,11 h 6 m,98,587,2.46,12 h 18 m,60,624
309,I-75-TOLL S @ GA-351/JODECO RD,4.81,16 m,115,118,4.73,12 m,105,156,4.69,11 m,176,179
310,I-75 N @ JONESBORO RD/EXIT 221,7.6,4 h 10 m,992,4225,8.25,3 h 40 m,728,4926,8.52,3 h 40 m,778,10047
311,I-75 S @ BILL GARDNER PKY/EXIT 212,8.88,11 m,799,3779,9.37,7 m,602,3926,10.18,5 m,994,9484
312,OLD JACKSON RD S @ S OLA RD,0.52,2 m,0,5,0.53,1 m,0,14,0.54,8 m,0,12
313,JONESBORO RD W @ MCCULLOUGH RD,1.06,8 m,10,266,1.36,10 m,6,563,1.32,11 m,14,529
314,GA-155 S @ I-75/GA-401,2.24,3 h 39 m,48,342,2.97,4 h 25 m,21,572,2.49,3 h 15 m,32,413
315,ELLENWOOD RD E @ I-675/TERRELL STARR PKY,0.6,19 m,0,1,0.59,2 h 47 m,0,0,0.6,56 m,0,44
316,US-19 S @ TARA RD,1.24,5 h 32 m,24,403,1.19,12 h 59 m,50,1243,1.34,9 h 19 m,18,3224
317,US-23 N @ GA-20/GA-81/COURTHOUSE SQ,3.81,2 h 3 m,25,224,4.62,1 h 56 m,25,337,3.34,2 h 15 m,21,375
318,US-23 S @ BURG RD/ENGLAND CHAPEL RD,6.03,31 m,27,243,6.56,1 h 1 m,25,393,6.31,53 m,19,519
319,GA-11 S @ US-278/GA-12,0.86,2 h 25 m,5,72,0.85,1 h 24 m,4,125,0.89,53 m,2,112
320,GA-138 E @ GA-81/LEONE AVE SW,7.31,22 m,8,96,7.32,32 m,9,90,7.31,11 m,4,1
321,EAGLE DR S @ GA-36/HIGHWAY 36,0.85,1 h 23 m,1,67,0.66,1 h 27 m,1,39,0.89,1 h 23 m,0,69
322,GA-162 S @ BROWN BRIDGE RD,3.47,2 h 22 m,11,488,3.67,2 h 54 m,12,341,3.73,1 h 55 m,14,392
323,GA-162 S @ CHESTNUT RD,2.77,2 m,3,20,2.5,2 m,5,37,2.46,0 m,3,38
324,GA-20 S @ GA-155/J F WARD BLVD/KEYS FERRY ST,5.26,4 m,13,293,5.24,1 m,5,86,5.43,4 m,1,428
325,GA-212 S @ GA-81,6.5,2 m,9,155,3.6,5 m,30,245,2.84,0 m,4,134
326,GA-36 S @ GA-213/CR-213 SE/POPLAR HILL RD,2.12,2 m,1,38,3.45,9 m,1,47,1.93,6 m,6,79
327,GA-81 N @ GA-138/WALNUT AVE,5.1,23 m,4,0,5.1,22 m,0,0,5.1,20 m,3,0
328,GA-81 N @ US-278/GA-12,0.46,2 h 39 m,17,174,0.71,6 h 28 m,0,102,0.44,2 h 52 m,3,196
329,US-278 W @ GA-81/EMORY ST,0.51,3 h 43 m,3,61,0.45,4 h 22 m,2,31,0.47,7 h 31 m,37,34
330,GA-120-CONN W @ GA-61/VILLA RICA HWY,3.7,4 m,2,50,3.75,3 m,7,76,3.74,2 m,5,94
331,GA-120 W @ GA-176/MARS HILL RD/LOST MTN RD,3.06,2 h 33 m,109,1196,3.48,2 h 13 m,64,1218,2.92,1 h 33 m,7,339
332,GA-120 W @ GA-101/GA-113,6.08,25 m,10,114,6.12,24 m,5,96,6.09,11 m,4,74
333,GA-61 N @ US-278/GA-120/GA-6/JIMMY CAMPBELL,3.48,45 m,21,95,3.44,31 m,10,98,3.26,39 m,7,123
334,GA-61 N @ US-278/GA-120/GA-6/JIMMY CAMPBELL,3.48,45 m,21,95,3.44,31 m,10,98,3.26,39 m,7,123
335,GA-92 E @ BILL CARRUTH PKY,1.29,6 h 29 m,33,123,1.38,7 h 8 m,85,224,1.29,4 h 51 m,33,125
336,US-278 N @ GA-92/HIRAM ACWORTH HWY,1.77,4 h 17 m,15,139,2.09,4 h 50 m,46,1054,2.17,4 h 19 m,24,1016
337,GA-138 W @ E FAIRVIEW RD SW,2.45,1 h 15 m,24,289,3.81,30 m,26,312,3.34,21 m,60,139
338,GA-155 S @ PANOLA RD,0.28,6 h 15 m,1,187,0.33,5 h 23 m,149,1182,0.28,1 h 3 m,4,307
339,SALEM RD S @ I-20,0.26,3 h 1 m,3,44,0.22,4 h 6 m,1,64,0.3,2 h 45 m,2,105
340,GA-20 N @ I-20/US-278/GA-12/GA-402,1.25,4 h 20 m,16,95,1.24,5 h 12 m,9,65,1.2,4 h 38 m,5,114
341,GREEN ST SE S @ SCOTT ST SE,0.5,2 h 40 m,0,40,0.51,3 h 56 m,0,50,0.5,1 h 56 m,0,44
342,I-20 E @ SIGMAN RD/EXIT 78,4.11,17 m,1066,2940,3.48,8 m,513,8792,3.93,6 m,1041,5041
343,GA-20 N @ PLEASANT HILL RD NW,4.77,0 m,4,12,4.77,0 m,2,0,4.77,0 m,2,0
344,GA-155 N @ JACKSON RD/N MCDONOUGH RD,5.96,11 m,24,74,5.92,30 m,8,7,5.88,5 m,10,2
345,GA-16 W @ US-41-BR/GA-155/S HILL ST,1.49,19 m,26,166,1.46,18 m,32,82,1.42,10 m,8,46
346,US-41 S @ US-19/US-19-BR/US-41-BR/GA-3/GA-155,0.08,21 h 20 m,5,3,0.08,22 h 3 m,0,0,0.08,16 h 41 m,3,3
347,GA-92 W @ US-19/US-41/EXPRESS WAY/MLK JR PKY,1.48,2 m,3,4,1.5,37 m,20,105,1.48,1 m,4,28
348,E MCINTOSH RD W @ GA-155/JACKSON RD,0.05,31 m,2,2,0.05,6 h 38 m,1,0,0.05,33 m,0,0
349,GA-16 W @ US-19/US-41/GA-3/GA-7,0.6,37 m,52,201,0.93,2 h 20 m,44,79,0.83,14 m,26,95
350,US-19 S @ GA-92/FAYETTEVILLE RD,NA,NA,NA,NA,6.6,0 m,36,170,NA,NA,NA,NA
351,GA-155 S @ US-19/US-41/GA-3/ML KING JR PKY,3.98,6 m,26,24,4.95,2 h 17 m,58,246,4,4 m,24,90
352,GA-81 N @ GA-20/LOGANVILLE HWY,1.42,1 h,4,107,1.47,2 h 21 m,17,156,1.49,48 m,14,201
353,US-78 E @ GA-81,2.43,1 h 4 m,7,97,2.31,7 h 48 m,100,2707,2.35,10 h 46 m,14,1127
354,GA-11 S @ GA-10-BR/SPRING ST,0.93,3 h 18 m,8,23,0.93,1 h 57 m,5,21,0.93,1 h 56 m,5,54
355,GA-138 W @ GA-81/LEONE AVE SW,2.93,33 m,14,198,2.83,36 m,15,242,3.05,17 m,23,487
356,GA-20 N @ US-78/GA-10/ATLANTA HWY,4.22,18 m,2,10,4.25,14 m,2,0,4.12,12 m,3,0
357,GA-81 S @ US-78/GA-10/ATLANTA HWY,0.87,5 h 13 m,42,148,0.91,10 h 46 m,57,434,0.83,12 h 37 m,13,566
358,I-20 W @ GA-142/EXIT 93,5.31,3 m,70,426,5.44,9 m,78,637,6.78,11 m,80,1161
359,US-78 E @ GA-83/JAMES HUFF RD/UNISIA DR,1,2 m,1,73,1.04,1 m,2,70,1,1 m,5,110
